UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
,,
454184,The King's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439701,The King's University,969,6,CA,VAN NUYS,14800 SHERMAN WAY,91405-2233,2,1,1,2,,,,,,,,,,,2,2,2,2,,,,As a Spirit-filled evangelical community of higher education  The King's is dedicated to the preparation of men and women for effective leadership and Christ-like servanthood.,,
161208,The Landing School,68,23,ME,ARUNDEL,286 RIVER RD,04046-1490,2,2,1,3,,,,,,,,,,,-2,-2,-2,-2,,,,Our mission is to provide educational programs that are a gateway to a career in the marine industry.  Our goal is to equip men and women to be practical designers  builders  and systems technicians who can work professionally on today's vessels  adapt to the industry's evolving technology  and appreciate traditions of the past.  Success will provide rewarding careers for our students and serve the industry's needs.,,
117751,The Master's University and Seminary,1878,6,CA,Santa Clarita,21726 Placerita Canyon Road,91321-1200,2,1,1,1,520,630,510,610,22,28,22,29,20,26,2,1,1,1,27638,27638,27638,,www.masters.edu,
171012,The Michigan Barber School,370,26,MI,DETROIT,8988-90 GRAND RIVER AVENUE,48204-2244,2,3,3,3,,,,,,,,,,,2,2,2,2,,,,"The Mission of the Michigan Barber School  Inc. is to train potentially the finest Barbers in America",,
205391,The Modern College of Design,124,39,OH,KETTERING,1725 E DAVID RD,45440,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Saa college is a private  two-year institution of higher learing  preparing students to become successful  innovative graphic designers and artists. SAA college uses high standards and advanced technology to optimize the success of its students. Through a committed staff and network of alumni and community involvement  the students gaduate with exceptional portfolios to become active members of the advertising  marketing and communications community.,,
167057,The New England Conservatory of Music,805,25,MA,BOSTON,290 HUNTINGTON AVE,02115,2,1,1,1,799,800,799,800,,,,,,,2,2,2,2,40052,40052,40052,The mission of New England Conservatory is the education and training of musicians of all ages from around the world  drawing on the talents of an accomplished faculty and nurturing individual excellence in a challenging and supportive community dedicated to the highest standards of performance  teaching and scholarship.  In so doing  NEC aspires to ensure that music has a central place in public life and that the broader value of a rigorous music education is recognized.,,
193654,The New School,10849,36,NY,NEW YORK,66 W 12 ST,10011,2,1,1,1,490,630,490,600,23,27,,,,,2,2,2,2,39134,39134,39134,Intellectual freedom  artistic and academic excellence  and social responsibility are the guiding values of New School University  a progressive New York institution.  Its schools and colleges for design  liberal arts  performing arts  social sciences and public policy challenge students to develop the capacity  passion and will to stregthen the communities and world in which they live.,,
193672,The New School Center for Media,,36,NY,ALBANY,50 COLVIN AVE,12206,,,,,,,,,,,,,,,,,,,,,,,,
206394,The North Coast College,342,39,OH,LAKEWOOD,11724 DETROIT AVENUE,44107,2,2,1,1,,,,,,,,,,,2,2,2,2,,,,,vmcad.edu,
495767,The Pennsylvania State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495305,The Professional Cosmetology Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238810,The Professional Hair Design Academy,140,55,WI,EAU CLAIRE,3408 MALL DRIVE,54701-7633,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The intent  purpose & principal objective of the courses offered by PHD Academy is to train & graduate professionals in Cosmetology  Nail Technology  Massage Therapy & Cosmetology Instruction with poise  appearance and proficiency capable of licensure & professional practice in an entry level position in the relevant field of their choice.,,
497189,The Rapha School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485953,The Recording Conservatory of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219037,The Salon Professional Academy,103,46,SD,RAPID CITY,623 ST JOE,57701,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,To put forth a well-balanced Cosmetologist that can excel in the profession at a high level of productivity  with the ability to shape the future of a truly rewarding career.,,
462345,The Salon Professional Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,55,42,PA,ALTOONA,705 12TH ST,16602-2419,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,1.  Assist students in improving their economic stature by teaching them a viable skill in the field of cosmetology.
2.  To educate students in basic and advanced cosmetology skills which will enable them to find employment in this community and others  in the state of Pennsylvania.
3.  To prepare students to understand the business aspects of cosmetology by training them as cosmetology managers and by preparing them to become future instructors and nail technicians in the field of cosmetology.,,
454537,The Salon Professional Academy-Appleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451307,The Salon Professional Academy-Battle Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154545,The Salon Professional Academy-Cedar Falls,131,19,IA,WATERLOO,722 WATER ST SQUIERS SQ STE 201,50703-4734,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,CHD.net,
459295,The Salon Professional Academy-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492360,The Salon Professional Academy-Delray Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491996,The Salon Professional Academy-Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,61,8,CO,GRAND JUNCTION,2992 NORTH AVE,81504,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The Academy is a co-educational institution offering a complete course in hair design and related fields of Cosmetology.  The Academy's goal is to train qualified studetns without regard to race  color  creed  sex or national origin  in the science and practice of Cosmetology so they may obtain a Colorado license to practice in the State of Colorado.,,
480976,The Salon Professional Academy-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,55,12,FL,PALM BAY,4711 BABCOCK ST NE STE 26,32905,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,FLORIDACOSMETOLOGYSCHOOLS.COM,
247047,The Salon Professional Academy-Nampa,99,16,ID,NAMPA,120 HOLLY STREET,83686-5104,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of the Razzle Dazzle College of Hair Design  Inc. is to produce highly skilled and well informed Cosmetologists  Instructors  and Nail Technicians.  We especially stress the importance of a good basic training foundation by teaching well-programmed education  which can lead to a rewarding and satisfying career  both personally and financially.
We encourage our students to take advantage of the opportunities for continued education.  Industry sponsored events demonstrate current trends  new methods  product improvement  marketing changes  and improved business management ideas.
Each student deserves the best that we have to offer; a chance at success and a feeling of self-accomplishment.  We believe in hard work  goal setting  and complete cooperation between staff members  our student body and our clinic patrons   In an effort to maintain the highest quality of instruction  we continuously assess and make improvements in our curriculum  facilities and instructional staff.,,
481340,The Salon Professional Academy-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494232,The Salon Professional Academy-Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,246,53,WA,BOTHELL,2525 200TH ST SE-STE 100,98021,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mhgs.edu,
157748,The Southern Baptist Theological Seminary,3002,21,KY,LOUISVILLE,2825 LEXINGTON RD,40280-0001,2,3,1,3,,,,,,,,,,,2,2,2,2,8590,8590,8590,Under the lordship of Jesus Christ  the mission of The Southern Baptist Theological Seminary is to be totally committed to the Bible as the Word of God and to be a servant of the churches of the Southern Baptist Convention by training  educating  and preparing ministers of the gospel for more faithful service.,,
204769,The Spa School,108,39,OH,COLUMBUS,5050 N High,43214,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.salonschools.com,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,24045,1,AL,TUSCALOOSA,739 University Blvd,35487,2,1,3,1,490,600,500,600,21,26,21,28,19,26,1,1,1,1,12590,20624,12590,,bama.ua.edu/~oir/factbook/2003-2004/2003p003.pdf,
475237,The University of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202763,The University of Findlay,5872,39,OH,FINDLAY,1000 N MAIN ST,45840-3695,2,1,2,1,460,560,470,570,19,23,18,24,19,23,1,1,1,1,28713,28713,28713,The mission of The University of Findlay is to equip our students for meaningful lives and productive careers.,,
180489,The University of Montana,15988,30,MT,Missoula,,59812,2,1,3,1,515,562,491,562,20,25,19,25,18,25,1,1,2,1,13857,21848,13857,The mission of The University of Montana-Missoula is the pursuit of academic excellence as indicated by the quality of curriculum and instruction  student performance  and faculty professional accomplishments.  The University accomplishes this mission  in part  by providing unique educational experiences through the integration of the liberal arts  graduate study  and professional training with international and interdisciplinary emphases.  Through its graduates  the University also seeks to educate competent and humane professionals and informed  ethical  and engaged citizens of local and global communities.  Through its programs and the activities of faculty  staff  and students  The University of Montana-Missoula provides basic and applied research  technology transfer  cultural outreach  and service benefiting the local community  region  state  nation and the world.

,,
180692,The University of Montana-Western,1612,30,MT,DILLON,710 S ATLANTIC,59725-3598,1,-2,-2,-2,,,,,,,,,,,1,1,2,2,12150,19990,12150,,http://www.umwestern.edu/campusinfo/page4.htm,
137847,The University of Tampa,5604,12,FL,TAMPA,401 W KENNEDY BLVD,33606-1490,2,1,1,1,480,580,480,540,21,26,20,26,19,25,2,1,1,1,26868,26868,26868,,UT.EDU,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220701,The University of Tennessee Southern,851,47,TN,Pulaski,433 West Madison Street,38478-2799,1,-2,-2,-2,,,,,,,,,,,2,1,1,2,21050,21050,21050,,www.martinmethodist.edu,
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,10185,47,TN,CHATTANOOGA,615 MCCALLIE AVE,37403,2,1,3,1,,,,,18,24,18,25,17,23,1,1,2,1,13868,22124,13868,,www.utc.edu/About/Mission.html,
221759,The University of Tennessee-Knoxville,31435,47,TN,KNOXVILLE,CIRCLE PARK,37996,2,1,3,1,500,610,500,620,21,26,21,28,20,26,1,1,1,1,15906,25686,15906,,http://www.utk.edu/mission/,
221768,The University of Tennessee-Martin,7246,47,TN,MARTIN,UNIVERSITY STREET,38238-5021,2,1,3,1,,,,,19,25,19,26,18,24,1,1,1,1,13199,21453,13199,The primary purpose of the University of Tennessee at Martin is to provide a quality undergraduate education in a traditional collegiate atmosphere characterized at all levels by close relationships among students and faculty. In addition  the graduate and distributed learning programs meet life-long educational needs for all seeking knowledge. Appropriate technologies support research  scholarship  and creative endeavors which enhance teaching and expand knowledge. The University is committed to public service and applied research efforts to enhance the economic  educational  aesthetic  and cultural life of the region.,,
228769,The University of Texas at Arlington,31263,48,TX,Arlington,701 S. Nedderman Dr.,76013,2,3,3,1,470,580,480,600,19,24,18,24,18,25,2,1,1,1,13524,20772,13524,,www.uta.edu/uta/mission,
228778,The University of Texas at Austin,54749,48,TX,AUSTIN,,78712,2,3,2,1,540,660,570,680,23,28,24,29,22,29,1,1,1,1,15533,24233,15533,The mission of the University is to achieve excellence in the interrelated areas of undergraduate education  graduate education  research  and public service.  The University provides superior and comprehensive educational opportunities at the baccalaureate through doctoral and special professional educational levels.  The University contributes to the advancement of society through research  creative activitiy  scholarly inquiry  and the development of new knowledge.  The University preserves and promotes the arts  benefits the state's economy  serves the citizens through public programs  and provides other public service.,,
228787,The University of Texas at Dallas,16922,48,TX,RICHARDSON,2601 N FLOYD RD,75080,2,2,2,1,550,660,580,680,24,29,23,29,24,30,2,1,1,1,16275,22468,16275,,www.utdallas.edu/utdgeneral/utdmission.html,
228796,The University of Texas at El Paso,22399,48,TX,EL PASO,500 W. UNIVERSITY AVE,79968-0691,1,-2,-2,-2,,,,,,,,,,,1,1,2,1,11795,18087,11795,,www.utep.edu/admin/index.html,
229027,The University of Texas at San Antonio,31327,48,TX,SAN ANTONIO,6900 N LOOP 1604 W,78249-1130,2,3,3,1,440,560,450,560,18,22,16,22,17,23,2,1,1,1,13215,18831,13215,,http://www.utsa.edu/policies/si/mission.htm,
228802,The University of Texas at Tyler,6878,48,TX,TYLER,3900 UNIVERSITY BLVD,75799-6699,2,1,3,1,478,580,490,590,20,25,19,25,19,25,2,1,1,1,11358,17550,11358,,http://www.uttyler.edu/president/missionstatement.html,
229300,The University of Texas Health Science Center at Houston,3662,48,TX,HOUSTON,7000 FANNIN  SUITE 1700,77030,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.uth.tmc.edu/index/about/mission_vision.html,
228644,The University of Texas Health Science Center at San Antonio,3207,48,TX,SAN ANTONIO,7703 FLOYD CURL DR,78229-3900,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.uthscsa.edu/isp2000/mission.html,
416801,The University of Texas MD Anderson Cancer Center,86,48,TX,HOUSTON,1100 HOLCOMBE BLVD 10.105,77030-4009,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of The University of Texas M. D. Anderson Cancer Center is to eliminate cancer in Texas  the nation  and the world through outstanding programs that integrate patient care  research and prevention  and through education for undergraduate and graduate students  trainees  professionals  employees and the public. 

,,
228653,The University of Texas Medical Branch at Galveston,2260,48,TX,GALVESTON,301 UNIVERSITY BLVD,77555-0129,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,http://www.utmb.edu/mission/,
229018,The University of Texas Permian Basin,3882,48,TX,Odessa,4901 E University,79762-0001,2,1,3,1,440,550,430,530,18,23,18,23,18,23,2,1,1,1,10474,16666,10474,,www.utpb.edu,
227368,The University of Texas Rio Grande Valley,21431,48,TX,EDINBURG,1201 W UNIVERSITY DR,78541-2999,1,-2,-2,-2,,,,,,,,,,,2,1,1,1,10425,16617,10425,,http://www.panam.edu/2000/facstaff/index.cfm?numframes=3&midframe=/webfiles/missionstatement&rtframe=links,
229090,The University of Texas System Office,,48,TX,AUSTIN,601 COLORADO STREET,78701-2982,-2,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.utsystem.edu,
215105,The University of the Arts,2319,42,PA,PHILADELPHIA,320 S BROAD ST,19102,2,2,1,1,470,590,450,570,18,25,,,,,2,2,2,2,35000,35000,35000,,www.uarts.edu/mission/,
221519,The University of the South,1634,47,TN,Sewanee,735 University Avenue,37383-1000,2,1,1,1,580,660,570,660,24,29,,,,,1,1,1,1,34510,34510,34510,The University of the South  an institution of the Episcopal Church  exists for education in such disciplines as will increase knowledge  understanding  and wisdom  pursued in close community and in full freedom of inquiry  and enlightened by Christian faith  to the end that students may be prepared to search for truth  to seek justice for all  to preserve liberty under law  and to love and serve God and humanity.,,
138354,The University of West Florida,12375,12,FL,PENSACOLA,11000 UNIVERSITY PKY,32514-5750,2,1,3,1,,,,,,,,,,,2,1,1,1,12388,22398,12388,,uwf.edu/president/mission.cfm,
485360,The Vocational Nursing Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126012,The Wright Institute,334,6,CA,Berkeley,2728 DURANT AVE,94704-1796,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.wrightinst.edu,
486123,Theatre of Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,16,42,PA,Blue Bell,826 Second Avenue,19422-1257,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,WWW.RESEMINARY.EDU,
216357,Thiel College,1307,42,PA,GREENVILLE,75 COLLEGE AVE,16125-2181,2,2,2,1,420,530,420,533,18,22,15,23,17,23,1,1,1,1,25204,25204,25204,,WWW.THhttp://www.thiel.edu/About_Thiel/Institutional_Research/THIELCOLLEGEMISSIONSTATEMENT.pdf,
124292,Thomas Aquinas College,338,6,CA,SANTA PAULA,10000 N OJAI RD,93060,2,3,1,1,608,750,570,670,27,30,28,34,24,28,2,2,2,2,26203,26203,26203,Thomas Aquinas College has a single mission: the liberal education of students according to their natural powers of reason illuminated by the light of the Catholic Faith. This mission is the end by which all means are judged – from customs of community life to curricular decisions and faculty appointments  to building design and forms of governance. +++

To accomplish its mission  the College has a single  substantially unvarying program with no majors  minors  or electives. It consists in an integrated and orderly study of the liberal arts and sciences  beginning with the fundamental arts of the trivium and quadrivium  proceeding through the natural and political sciences  and culminating in theology. The College achieves its mission chiefly through reflective consideration of seminal questions raised in classical texts. These texts – often referred to as the “Great Books” – are selected by the faculty under the guidance of the Catholic tradition. In accordance with this tradition  the works of St. Thomas Aquinas occupy a preeminent position in the College’s curriculum. +++

Classes are seminars and tutorials: groups of fifteen to twenty students discussing the readings under the guidance of a faculty member. A laboratory program provides students laboratory experience in addition to the reading of primary texts. Tutorials  seminars  and laboratories are complemented by a lecture and concert series. This offers students an opportunity to witness and discuss the scholarly and artistic works of the wider community. +++

The College’s educational principles and curriculum arise from an intellectual tradition which does not fluctuate with the vicissitudes of time  founded as it is in a perennial wisdom by which the truth and merit of new insights and discoveries may be best understood. The College aims to sustain the natural wonder of students  to develop their intellectual virtues  and to help them satisfy their desire to know things noble and worth knowing.,,
161563,Thomas College,924,23,ME,WATERVILLE,180 W RIVER RD,04901-5097,2,1,1,1,400,510,410,520,,,,,,,2,1,1,2,24980,24980,24980,,www.thomas.edu/geninfo/aboutus.asp,
187046,Thomas Edison State University,11224,34,NJ,TRENTON,101 W STATE ST,08608-1176,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tesc.edu/aboutus/mission.php,
126049,Thomas Jefferson School of Law,921,6,CA,SAN DIEGO,2121 SAN DIEGO AVE,92110,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of the Thomas Jefferson School of law is to provide an outstanding legal education for a nationally based student body in a collegial and supportive environment with attention to newly everging areas of law  particularly those related to technological development  globalization and the quest for social justice,,
216366,Thomas Jefferson University,2694,42,PA,PHILADELPHIA,1020 WALNUT ST,19107,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,To educate future physicians  nurses  scientists and allied health professionals who will take a leadership role in the development of healthcare reform.

To provide compassionate  efficient  affordable  quality healthcare.

To target our research efforts toward innovative treatments while expanding our knowledge of people and their environment.,,
183275,Thomas More College of Liberal Arts,86,33,NH,MERRIMACK,6 MANCHESTER ST,03054,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,19150,19150,19150,,www.thomasmorecollege.edu,
157809,Thomas More University,1797,21,KY,CRESTVIEW HILLS,333 THOMAS MORE PKY,41017-3495,2,1,3,1,430,580,450,560,19,23,18,23,18,23,1,1,1,2,26150,26150,26150,,www.thomasmore.edu,
141167,Thomas University,982,13,GA,THOMASVILLE,1501 MILLPOND RD,31792,1,-2,-2,-2,,,,,,,,,,,2,2,1,2,19600,19600,19600,Thomas University provides quality professional educational opportunities to traditional and non-traditional students.,,
179645,Three Rivers College,4649,29,MO,POPLAR BLUFF,2080 THREE RIVERS BLVD,63901,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,7561,9649,8821,Three Rivers Community College is a public  comprehensive community college located in southeast Missouri.  The college serves a variety of higher educational needs for the residents of the college district and the surrounding area.  The college has the philosophy that educational opportunities should be accessible and available regardless of economic  social  motivational  physical  and geographical barriers.  In support of this philosophy the college maintains an open admissions policy  actively develops financial aid resources  emphasizes quality in teaching and counseling for students  and offers classes off campus.  Finally  the college believes that education is not only a preparation to earn a living but is also a way of life.

As part of its mission  the college:
1.  Provides programs for students who wish to transfer to institutions granting baccalaureate degrees.
2.  Provides programs of occupational and technical education for students who wish to enter directly into employment upon completion of certificate or associate degree programs.
3.  Provides programs of general and continuing education for individuals who wish to improve job performance  develop new skills and pursue personal interests.
4.  Provides comprehensive academic services  learning resources  basic skills development  developmental education and remediation.
5.  Provides support services and student activities which contribute toward student development.
6.  Provides community services that support and encourage civic  cultural  and economic development within the district.
7.  Provides educational and collaborative partnerships with business  industry  labor  government  and other institutions  including secondary schools and other colleges and universities.,,
129808,Three Rivers Community College,5138,9,CT,NORWICH,7 MAHAN DR,06360,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.trcc.commnet.edu/About_3Rivers.htm,
233772,Tidewater Community College,35592,51,VA,NORFOLK,121 COLLEGE PL,23510,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tcc.edu/welcome/about/mission.htm,
232919,Tidewater Tech-Trades,,51,VA,NORFOLK,922 W 21ST ST,23517-1516,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,Norfolk Skills Center - Training Tomorrow's Workforce Today,,
206039,Tiffin Academy of Hair Design,73,39,OH,TIFFIN,104 E MARKET ST,44883,2,3,3,3,,,,,,,,,,,2,2,2,2,,,,The overall mission of the Tiffin Academy of Hair Design is to provide an equal opportunity to anyone desiring a career in Managing Cosmetology or Managing Manicuring  by giving eachstudent thevery best training possible  teaching them the specific skills and related subjects necessary for them to succeed in the cosmetology or nail industry today  and tomorrow.,,
206048,Tiffin University,1847,39,OH,Tiffin,155 Miami Street,44883,2,1,3,1,430,520,420,520,18,22,16,21,17,23,1,1,1,1,24130,24130,24130,The mission of Tiffin University is to:

offer quality  professionally-focused  student-centered undergraduate and graduate degree programs and life-long learning opportunities to prepare traditional college-age students and adult students for successful careers and for productive and satisfying lives of excellence  leadership and service.

work with employers and specific professions to anticipate  design  and deliver effective academic programs that reflect evolving professional needs and intellectual requirements of the future.,,
457332,TIGI Hairdressing Academy Guilford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443289,Tigi Hairdressing Academy-Colorado Springs,160,8,CO,COLORADO SPRINGS,322 MAIN ST,80911,2,3,3,3,,,,,,,,,,,2,2,2,2,,,,The Academy will strive to provide the essential foundation  environment and facilities for you to excel.  From its worldwide presence and rapid growth and maturity  too where it is today  we want you the student to find an outstanding environment for learning and personal development.  TIGI Hairdressing Academy Colorado Springs has a tradition of excellence and friendliness and wants to continue to build on our previous success.  The Academy seeks to offer the means for each individual to develop their talents and abilities to the fullest.  The instructors and staff of the academy are committed to an unprecendented level of excellence and service.  Academic and practical programs are of the highest quality and will provide you the opportunity for preparation for life and as a cosmetologist.,,
420723,Tillamook Bay Community College,316,41,OR,TILLAMOOK,2510 FIRST ST,97141,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,TBCC provides access to quality education in response to the needs of our community.,,
227058,Tint School of Makeup & Cosmetology,56,48,TX,IRVING,2716 W. Irving Blvd,75061-4235,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.jonesbeautycollege.com/jbc/catjbc2003.pdf,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,163,48,TX,DALLAS,10909 WEBB CHAPEL RD,75229-3734,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.jonesbeautycollege.com/jbc/catjbc2003.pdf,
141185,Toccoa Falls College,913,13,GA,TOCCOA FALLS,325 Chapel Drive,30598,2,1,1,1,470,610,460,580,18,25,,,,,2,2,2,2,21075,21075,21075,The mission of Toccoa Falls College is to glorify God through seeking and developing Christian Servant Leaders who will impact their world with the love and message of Jesus Christ.

Purpose:  Toccoa Falls College is an educational institution  a character-building enterprise  and a spiritual formation community  all integrated into a unique way of life.  The primary purpose of its residential programs is to glorify God through offering residential programs that prepare men and women for lives of personal fulfillment and Christian servant leadership to the church and the world.  It also seeks to glorify God through offering non-residential Christ-centered programs to the community at large.,,
442781,Tohono O'Odham Community College,344,4,AZ,SELLS,HIGHWAY 86  MILE POST 115.5 N,85634-3129,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tocc.cc.az.us,
375540,Toledo Academy of Beauty Culture-East,75,39,OH,NORTHWOOD,2592 WOODVILLE RD,43619-1444,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,TO EDUCATE STUDENTS IN THE BASIC AND ADVANCED COSMETOLOGY SKILLS WHICH WILL ENABLE THEM TO FIND EMPLOYMENT IN THE BEAUTY INDUSTRY,,
204459,Toledo Public Schools Adult and Continuing Education,381,39,OH,TOLEDO,3301 UPTON  AVENUE room 105,43613,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of Toledo Public Schools Adult and Continuing Education Center is to provide quality vocational skill training  retraning  and skill upgrading as well as related support services to any adult living in the Toledo metropolitan area.  In support of this mission  the staff is committed to:
Provide a quality program
Assist student to achieve academis success
Link with business  industry and community agencies
Provide comprehensive support services
Support professional developement of students and staff  ,,
137865,Tom P. Haney Technical College,611,12,FL,PANAMA CITY,3016 HWY 77,32405,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Our mission is to provide educational opportunities for all students and the training necessary to meet the needs and standards of the global workplace.,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,4716,36,NY,DRYDEN,170 NORTH ST,13053-0139,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,9486,12736,9486,,www.tc3.edu/abouttc3/mission.asp,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,284,13,GA,MARIETTA,1311 ROSWELL RD,30062,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,To provide quality instruction in barber/hairstyling and cosmetology programs leading to state board testing and eventual licensing in the profession.,,
